technology,company_name,product,reported_investment,by_amount,reported_jobs,by_jobs,city,state,country,latitude,longitude,timeline,DOE/Argonne Dataset,Turner Dataset - only checked for 'Batteries' technology Post-IRA,Notes
Batteries,Albemarle,Batteries: Minerals Extraction; Batteries: Materials Processing,0,Less than 10M,0,Less than 100,Magnolia,Arkansas,United States,33.2,-93.2,Post-Inflation Reduction Act,Yes,No,https://talkbusiness.net/2022/11/albemarle-corp-investing-up-to-540-million-in-magnolia-facilities/
Batteries,ExxonMobil,Batteries: Minerals Extraction; Batteries: Materials Processing,0,Less than 10M,0,Less than 100,Walker Creek,Arkansas,United States,33.2,-93.5,Post-Inflation Reduction Act,Yes,Yes,https://corporate.exxonmobil.com/news/news-releases/2023/1113_exxonmobil-drilling-first-lithium-well-in-arkansas
Batteries,Princeton NuEnergy,Batteries: Recycling,0,Less than 10M,0,Less than 100,McKinney,Texas,United States,33.2,-96.6,Post-Inflation Reduction Act,Yes,Yes,https://pnecycle.com/
Batteries,Li-Cycle,"Batteries: Minerals, Materials, and Components",0,Less than 10M,45,Less than 100,Tuscaloosa,Alabama,United States,33.2,-87.4,Pre-Inflation Reduction Act,Yes,,
Batteries,Controlled Thermal Resources,"Batteries: Minerals, Materials, and Components",100,100M - 1B,1400,Over 1000,Imperial,California,United States,33.2,-115.6,Pre-Inflation Reduction Act,Yes,,
Batteries,Cemvita Factory,Batteries: Materials Processing,0,Less than 10M,0,Less than 100,Tempe,Arizona,United States,33.3,-111.9,Post-Inflation Reduction Act,Yes,No,https://www.renewableenergymagazine.com/electric_hybrid_vehicles/cemvita-signs-strategic-partnership-with-arizona-lithium-20221109
Batteries,LG Energy Solution,Batteries: Cells,4110,Over 1 Billion,0,Less than 100,Queen Creek,Arizona,United States,33.3,-111.6,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Standard Lithium,Batteries: Minerals Extraction; Batteries: Materials Processing,1274,Over 1 Billion,0,Less than 100,Lewisville,Arkansas,United States,33.3,-93.6,Post-Inflation Reduction Act,Yes,No,https://www.standardlithium.com/projects/arkansas-smackover
Batteries,Li-Cycle,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Gilbert,Arizona,United States,33.3,-111.7,Pre-Inflation Reduction Act,Yes,,
Batteries,LG Energy Solution,Batteries: Cells,1390,Over 1 Billion,0,Less than 100,Queen Creek,Arizona,United States,33.3,-111.6,Pre-Inflation Reduction Act,Yes,,
Batteries,Aurubis,"Batteries: Minerals, Materials, and Components",347,100M - 1B,125,100 - 1000,Augusta,Georgia,United States,33.3,-82,Pre-Inflation Reduction Act,Yes,,
Batteries,Denkai America,"Batteries: Minerals, Materials, and Components",150,100M - 1B,250,100 - 1000,Augusta,Georgia,United States,33.3,-82,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,ElectraMeccanica,Electric Vehicles: Assembly,0,Less than 10M,500,100 - 1000,Mesa,Arizona,United States,33.3,-111.7,Pre-Inflation Reduction Act,Yes,,
Batteries,Solvay Specialty Polymers USA,Batteries: Components,517,100M - 1B,100,100 - 1000,Augusta,Georgia,United States,33.4,-82,Post-Inflation Reduction Act,Yes,Yes,https://www.solvay.com/en/press-release/solvay-confirms-plans-create-largest-north-american-production-facility-electric
Batteries,Freyr,Batteries: Cells,2600,Over 1 Billion,723,100 - 1000,Newnan,Georgia,United States,33.4,-84.7,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Lithos Group Ltd.,Batteries: Materials Processing,,Less than 10M,,Unreported,Bessemer,Alabama,United States,33.4,-86.9,Post-Inflation Reduction Act,No,Yes,https://www.otcmarkets.com/stock/LITSF/news/LiTHOS-Announces-Closing-of-Second-Tranche-of-Private-Placement?id=436856
Batteries,Nxu Energy,Batteries: Cells; Batteries: Packs,0,Less than 10M,0,Less than 100,Mesa,Arizona,United States,33.4,-111.7,Pre-Inflation Reduction Act,Yes,,
Batteries,KORE Power,Batteries: Cells,1250,Over 1 Billion,0,Less than 100,Buckeye,Arizona,United States,33.4,-112.6,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,NVH Korea,Electric Vehicles: Components,72,10M - 100M,160,100 - 1000,Locust Grove,Georgia,United States,33.4,-84.1,Post-Inflation Reduction Act,Yes,Yes,
Solar,Amphenol,Solar: Panel Parts,,Not Specified,50,Less than 100,Mesa,Arizona,United States,33.4,-111.8,Post-Inflation Reduction Act,Yes,,
Solar,New East Solar,Solar: Panels,,Not Specified,350,100 - 1000,Phoenix,Arizona,United States,33.4,-112.1,Post-Inflation Reduction Act,Yes,,
Solar,Meyer Burger,Solar: Panels,192,100M - 1B,630,100 - 1000,Goodyear,Arizona,United States,33.4,-112.4,Pre-Inflation Reduction Act,Yes,,
Batteries,Starz Energies,Batteries: Cells,0,Less than 10M,60,Less than 100,Temecula,California,United States,33.5,-117.2,Post-Inflation Reduction Act,Yes,,
Solar,JA Solar,Solar: Panels,60.5,10M - 100M,600,100 - 1000,Phoenix,Arizona,United States,33.5,-112,Post-Inflation Reduction Act,Yes,,
Solar,Hounen,Solar: Panels,33.5,10M - 100M,200,100 - 1000,Orangeburg County,South Carolina,United States,33.5,-80.7,Post-Inflation Reduction Act,Yes,,
Solar,Atkore (Nextracker),Solar: Other Hardware,,Not Specified,,Unreported,Phoenix,Arizona,United States,33.5,-112.1,Pre-Inflation Reduction Act,Yes,,
Batteries,Southern Ionics,Batteries: Materials Processing,0,Less than 10M,0,Less than 100,West Point,Mississippi,United States,33.6,-88.7,Post-Inflation Reduction Act,Yes,No,https://southernionics.com/
Batteries,Ascend Elements,"Batteries: Minerals, Materials, and Components",43,10M - 100M,150,100 - 1000,Covington,Georgia,United States,33.6,-83.8,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Archer,Electric Vehicles: Assembly,118,100M - 1B,1000,100 - 1000,Covington,Georgia,United States,33.6,-83.8,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Rivian,Electric Vehicles: Assembly,5000,Over 1 Billion,7500,Over 1000,Rutledge,Georgia,United States,33.6,-83.7,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Bard Manufacturing Company,Heat Pumps & Clean HVAC: Heat Pumps,18.41721,10M - 100M,,Unreported,Madison,Georgia,United States,33.6,-83.5,Post-Inflation Reduction Act,Yes,,
Batteries,Enevate,Batteries: Cells,0,Less than 10M,0,Less than 100,Irvine,California,United States,33.7,-117.7,Pre-Inflation Reduction Act,Yes,,
Batteries,LioChem,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Conyers,Georgia,United States,33.7,-84,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Autocar,Electric Vehicles: Components,0,Less than 10M,0,Less than 100,Birmingham,Alabama,United States,33.7,-86.7,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,ChargeTronix,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Costa Mesa,California,United States,33.7,-117.9,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Honda,Electric Vehicles: Components,0,Less than 10M,0,Less than 100,Tallapoosa,Georgia,United States,33.7,-85.3,Post-Inflation Reduction Act,Yes,,
Solar,Rayzon/Adion Solar,Solar: Panels,,Not Specified,,Unreported,Atlanta,Georgia,United States,33.7,-84.4,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Harbinger Motors,Electric Vehicles: Assembly,0,Less than 10M,160,100 - 1000,Garden Grove,California,United States,33.8,-118,Post-Inflation Reduction Act,Yes,,
Solar,Phono Solar (SUMEC Group),Solar: Panels,,Not Specified,,Unreported,,South Carolina,United States,33.8,-81.2,Post-Inflation Reduction Act,Yes,,
Batteries,Mullen Automotive,Batteries: Packs,0,Less than 10M,0,Less than 100,Fullerton,California,United States,33.9,-117.9,Post-Inflation Reduction Act,Yes,Yes,https://www.mullenusa.com/battery
Batteries,Cirba Solutions,Batteries: Recycling,323,100M - 1B,310,100 - 1000,Columbia,South Carolina,United States,33.9,-80.9,Post-Inflation Reduction Act,Yes,Yes,https://www.cirbasolutions.com/world-class-ev-battery-materials-facility-in-south-carolina/
Batteries,Solid Energies Inc.,"Batteries: Minerals, Materials, and Components",4,Less than 10M,0,Less than 100,Anaheim,California,United States,33.9,-117.9,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,e-VAC Magnetics,Electric Vehicles: Components,500,100M - 1B,300,100 - 1000,Sumter County,South Carolina,United States,33.9,-80.4,Post-Inflation Reduction Act,No,Yes,https://www.sccommerce.com/news/e-vac-magnetics-build-first-us-facility-sumter-county
Electric Vehicles,Phoenix Motorcars,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Anaheim,California,United States,33.9,-117.8,Pre-Inflation Reduction Act,Yes,,
Nuclear,Westinghouse,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Columbia,South Carolina,United States,33.9,-80.9,Post-Inflation Reduction Act,Yes,,
Solar,SPI Energy/Solar4America,Solar: Panel Parts,,Not Specified,,Unreported,Sumter County,South Carolina,United States,33.9,-80.4,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,SGL Carbon,Electric Vehicles: Components,5,Less than 10M,35,Less than 100,Arkadelphia,Arkansas,United States,34,-93.1,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Siemens,Electric Vehicles: Chargers,40,10M - 100M,0,Less than 100,Pomona,California,United States,34,-117.7,Pre-Inflation Reduction Act,Yes,,
Nuclear,USNC,Nuclear: Reactor Components,232,100M - 1B,250,100 - 1000,Gadsden,Alabama,United States,34,-86.1,Post-Inflation Reduction Act,Yes,,
Solar,Suniva,Solar: Panel Parts,110,100M - 1B,240,100 - 1000,Norcross,Georgia,United States,34,-84.2,Post-Inflation Reduction Act,Yes,,
Solar,Solarcycle,Solar: Panel Parts,344,100M - 1B,600,100 - 1000,Cedartown,Georgia,United States,34,-85.3,Post-Inflation Reduction Act,Yes,,
Solar,Enphase Energy/Flex,Solar: Other Hardware,20,10M - 100M,600,100 - 1000,West Columbia,South Carolina,United States,34,-81.1,Post-Inflation Reduction Act,Yes,,
Batteries,Xos,Batteries: Packs,0,Less than 10M,0,Less than 100,Los Angeles,California,United States,34.1,-118.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Cenntro Automotive,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Ontario,California,United States,34.1,-117.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,RYVID,Electric Vehicles: Assembly,24,10M - 100M,264,100 - 1000,San Bernardino,California,United States,34.1,-117.3,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,KIGT,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Ontario,California,United States,34.1,-117.6,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Xos,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Los Angeles,California,United States,34.1,-118.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Duckyang,Electric Vehicles: Components,10,10M - 100M,285,100 - 1000,Braselton,Georgia,United States,34.1,-83.8,Pre-Inflation Reduction Act,Yes,,
Batteries,SK Innovation / Hyundai,Batteries: Cells; Batteries: Packs,5000,Over 1 Billion,3500,Over 1000,Cartersville,Georgia,United States,34.2,-84.9,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Denkai America,Batteries: Components,12,10M - 100M,0,Less than 100,Camden,South Carolina,United States,34.2,-80.6,Post-Inflation Reduction Act,Yes,No,https://denkaiamerica.com/
Batteries,Envision AESC,Batteries: Cells,1620,Over 1 Billion,1620,Over 1000,Florence,South Carolina,United States,34.2,-79.7,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Denkai America,"Batteries: Minerals, Materials, and Components",14,10M - 100M,10,Less than 100,Camden,South Carolina,United States,34.2,-80.6,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Wiggins Lift,Electric Vehicles: Assembly,17,10M - 100M,31,Less than 100,Oxnard,California,United States,34.2,-119.2,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,ABB E-mobility,Electric Vehicles: Chargers,4,Less than 10M,100,100 - 1000,Florence,South Carolina,United States,34.2,-79.8,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Scout,Electric Vehicles: Assembly,2000,Over 1 Billion,4000,Over 1000,Blythewood,South Carolina,United States,34.2,-81,Post-Inflation Reduction Act,Yes,Yes,
Solar,Qcells,Solar: Panels; Solar: Panel Parts,2292,Over 1 Billion,2500,Over 1000,Cartersville,Georgia,United States,34.2,-84.8,Post-Inflation Reduction Act,Yes,,
Batteries,Epsilon Advanced Material,Batteries: Components,650,100M - 1B,500,100 - 1000,Wilmington,North Carolina,United States,34.3,-78.2,Post-Inflation Reduction Act,Yes,Yes,https://www.manufacturingdive.com/news/epsilon-advanced-materials-anode-battery-north-carolina/698306/
Nuclear,Global Nuclear Fuel - Americas,Nuclear: Fuel Fabrication,200,100M - 1B,100,100 - 1000,Wilmington,North Carolina,United States,34.3,-77.9,Post-Inflation Reduction Act,Yes,,
Solar,Hanwha Advanced Materials Georgia (HAGA),Solar: Panel Parts,147,100M - 1B,160,100 - 1000,Bartow County,Georgia,United States,34.3,-84.8,Post-Inflation Reduction Act,Yes,,
Batteries,SungEel Recycling Park Georgia,Batteries: Recycling,37,10M - 100M,104,100 - 1000,Toccoa,Georgia,United States,34.5,-83.2,Post-Inflation Reduction Act,Yes,Yes,https://www.georgia.org/press-release/korean-lithium-ion-battery-recycler-sungeel-hitech-build-first-us-recycling-facility
Heat Pumps & Clean HVAC,Mojave,Heat Pumps & Clean HVAC: Other,4,Less than 10M,200,100 - 1000,Anderson,South Carolina,United States,34.5,-82.7,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Bosch,Hydrogen: Fuel Cells or Fuel Cell Components,200,100M - 1B,350,100 - 1000,Anderson,South Carolina,United States,34.5,-82.6,Post-Inflation Reduction Act,Yes,,
Batteries,Westwin Elements,Batteries: Materials Processing,11,10M - 100M,85,Less than 100,Lawton,Oklahoma,United States,34.6,-98.5,Post-Inflation Reduction Act,Yes,No,https://www.westwinelements.com/
Land-Based Wind,Arcosa,Land-Based Wind: Towers,64,10M - 100M,250,100 - 1000,Belen,New Mexico,United States,34.6,-106.7,Post-Inflation Reduction Act,Yes,,
Solar,First Solar,Solar: Panels,1102.5,Over 1 Billion,715,100 - 1000,Lawrence County,Alabama,United States,34.6,-87.3,Post-Inflation Reduction Act,Yes,,
Batteries,Ferroglobe,Batteries: Materials Processing,20,10M - 100M,19,Less than 100,Wallace,South Carolina,United States,34.7,-79.9,Post-Inflation Reduction Act,Yes,No,https://www.sccommerce.com/news/ferroglobe-establishing-first-south-carolina-operations-marlboro-county
Batteries,BorgWarner,Batteries: Packs,42,10M - 100M,122,100 - 1000,Seneca,South Carolina,United States,34.7,-83,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Albemarle,Batteries: Recycling; Batteries: Materials Processing,1300,Over 1 Billion,300,100 - 1000,Richburg,South Carolina,United States,34.7,-81,Post-Inflation Reduction Act,Yes,Yes,https://www.albemarle.com/news/-albemarle-corporation-announces-new-us-lithium-megaflex-processing-facility-in-south-carolina--
Batteries,EnerSys,Batteries: Cells,500,100M - 1B,500,100 - 1000,Gantt,South Carolina,United States,34.7,-82.4,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,STAR EV,Electric Vehicles: Assembly,9,Less than 10M,50,Less than 100,Simpsonville,South Carolina,United States,34.7,-82.3,Pre-Inflation Reduction Act,Yes,,
Solar,OMCO Solar,Solar: Panel Parts; Solar: Other Hardware,10,10M - 100M,100,100 - 1000,Huntsville,Alabama,United States,34.7,-86.6,Post-Inflation Reduction Act,Yes,,
Solar,Qcells,Solar: Panels,208,100M - 1B,510,100 - 1000,Dalton,Georgia,United States,34.7,-85,Post-Inflation Reduction Act,Yes,,
Solar,Qcells,Solar: Panels,170,100M - 1B,470,100 - 1000,Dalton,Georgia,United States,34.7,-85,Pre-Inflation Reduction Act,Yes,,
Batteries,BMW,Batteries: Packs,700,100M - 1B,300,100 - 1000,Woodruff,South Carolina,United States,34.8,-82.1,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Mullen Automotive,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Robinsonville,Mississippi,United States,34.8,-90.3,Pre-Inflation Reduction Act,Yes,,
Solar,Runergy,Solar: Panels,,Not Specified,350,100 - 1000,Huntsville,Alabama,United States,34.8,-86.5,Post-Inflation Reduction Act,Yes,,
Solar,EPC Power,Solar: Other Hardware,5,Less than 10M,150,100 - 1000,Mauldin,South Carolina,United States,34.8,-82.3,Post-Inflation Reduction Act,Yes,,
Batteries,Proterra,Batteries: Packs,76,10M - 100M,200,100 - 1000,Greer,South Carolina,United States,34.9,-82.2,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,BMW,Electric Vehicles: Assembly,1000,Over 1 Billion,0,Less than 100,Spartanburg,South Carolina,United States,34.9,-82.2,Post-Inflation Reduction Act,Yes,Yes,
Heat Pumps & Clean HVAC,"Ice Air, LLC",Heat Pumps & Clean HVAC: Heat Pumps,35.226004,10M - 100M,,Unreported,Spartanburg,South Carolina,United States,34.9,-81.9,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,Iljin America Corp.,Land-Based Wind: Other Components,13.3,10M - 100M,89,Less than 100,Greer,South Carolina,United States,34.9,-82.2,Pre-Inflation Reduction Act,Yes,,
Batteries,"Accelera, Daimler, PACCAR, EVE",Batteries: Cells,1900,Over 1 Billion,2000,Over 1000,Byhalia,Mississippi,United States,35,-89.6,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Novonix,Batteries: Components,324,100M - 1B,0,Less than 100,Chattanooga,Tennessee,United States,35,-85.3,Post-Inflation Reduction Act,Yes,Yes,https://www.novonixgroup.com/
Batteries,Novonix,"Batteries: Minerals, Materials, and Components",160,100M - 1B,290,100 - 1000,Chattanooga,Tennessee,United States,35,-85.3,Pre-Inflation Reduction Act,Yes,,
Solar,Silfab,Solar: Panels; Solar: Panel Parts,152,100M - 1B,850,100 - 1000,York County,South Carolina,United States,35,-81.3,Post-Inflation Reduction Act,Yes,,
Solar,MSS Steel Tubes (Nextracker),Solar: Other Hardware,6,Less than 10M,129,100 - 1000,Memphis,Tennessee,United States,35,-89.9,Post-Inflation Reduction Act,Yes,,
Batteries,"Celgard, LLC",Batteries: Components,0,Less than 10M,100,100 - 1000,Charlotte,North Carolina,United States,35.1,-81,Post-Inflation Reduction Act,Yes,No,https://www.celgard.com/
Solar,Unirac,Solar: Other Hardware,,Not Specified,13,Less than 100,Albuquerque,New Mexico,United States,35.1,-106.6,Post-Inflation Reduction Act,Yes,,
Solar,Array Technologies,Solar: Other Hardware,53,10M - 100M,99,Less than 100,Albuquerque,New Mexico,United States,35.1,-106.7,Post-Inflation Reduction Act,Yes,,
Solar,Maxeon,Solar: Panels; Solar: Panel Parts,1000,Over 1 Billion,1800,Over 1000,Albuquerque,New Mexico,United States,35.1,-106.7,Pre-Inflation Reduction Act,Yes,,
Batteries,Albemarle,Batteries: Minerals Extraction; Batteries: Materials Processing,394,100M - 1B,200,100 - 1000,Kings Mountain,North Carolina,United States,35.2,-81.4,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Albemarle,Batteries: Minerals Extraction; Batteries: Materials Processing,90,10M - 100M,300,100 - 1000,Kings Mountain,North Carolina,United States,35.2,-81.4,Post-Inflation Reduction Act,Yes,No,https://www.albemarle.com/news/albemarle-receives-90-million-critical-materials-award-from-the-department-of-defense-to-boost-us-lithium-production
Batteries,Duracell,Batteries: Components,25,10M - 100M,25,Less than 100,Cleveland,Tennessee,United States,35.2,-84.9,Post-Inflation Reduction Act,Yes,No,https://www.areadevelopment.com/newsitems/4-6-2023/duracell_manufacturingcleveland_tennessee.shtml
Batteries,Arrival Automotive,Batteries: Packs,12,10M - 100M,150,100 - 1000,Charlotte,North Carolina,United States,35.2,-80.9,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Magna,Electric Vehicles: Components,263,100M - 1B,250,100 - 1000,Lawrenceburg,Tennessee,United States,35.2,-87.3,Post-Inflation Reduction Act,No,Yes,https://www.magna.com/careers/blueoval/magna-structures-lawrenceburg
Electric Vehicles,Meritor,Electric Vehicles: Components,0,Less than 10M,0,Less than 100,Forest City,North Carolina,United States,35.2,-81.8,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Arrival Automotive,Electric Vehicles: Assembly,41,10M - 100M,250,100 - 1000,Charlotte,North Carolina,United States,35.2,-80.9,Pre-Inflation Reduction Act,Yes,,
Solar,Solar Depot,Solar: Panels,,Not Specified,,Unreported,,Arkansas,United States,35.2,-91.8,Post-Inflation Reduction Act,Yes,,
Batteries,Piedmont Lithium,Batteries: Materials Processing,582,100M - 1B,117,100 - 1000,Etowah,Tennessee,United States,35.4,-84.5,Post-Inflation Reduction Act,Yes,Yes,https://piedmontlithium.com/projects/tennessee-lithium/
Batteries,"BlueOval SK (Ford, SK Innovation)",Batteries: Cells; Batteries: Packs,2800,Over 1 Billion,3000,Over 1000,Stanton,Tennessee,United States,35.4,-89.4,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Cummins,Electric Vehicles: Components,17,10M - 100M,40,Less than 100,Fletcher,North Carolina,United States,35.4,-82.5,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Atom Power,Electric Vehicles: Chargers,4,Less than 10M,205,100 - 1000,Huntersville,North Carolina,United States,35.4,-80.9,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Magna,Electric Vehicles: Components,790,100M - 1B,1050,Over 1000,Stanton,Tennessee,United States,35.4,-89.4,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Atom Power,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Huntersville,North Carolina,United States,35.4,-80.9,Pre-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Meritor,Electric Vehicles: Components,0,Less than 10M,0,Less than 100,Fletcher,North Carolina,United States,35.4,-82.5,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Ford,Electric Vehicles: Assembly,2800,Over 1 Billion,3000,Over 1000,Stanton,Tennessee,United States,35.4,-89.4,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Rheem,Heat Pumps & Clean HVAC: Other,20,10M - 100M,100,100 - 1000,Fort Smith,Arkansas,United States,35.4,-94.4,Post-Inflation Reduction Act,Yes,,
Offshore Wind,"Southwire, Vineyard Wind",Offshore Wind: Manufacturing,,Not Specified,,Unreported,Huntersville,North Carolina,United States,35.4,-80.8,Pre-Inflation Reduction Act,Yes,,
Batteries,Cabot,Batteries: Materials Processing,83,10M - 100M,75,Less than 100,Pampa,Texas,United States,35.5,-101,Post-Inflation Reduction Act,Yes,Yes,https://www.cabotcorp.com/company/worldwide-locations/north-america/usa-texas-pampa-manufacturing
Batteries,ATC Drivetrain,Batteries: Packs,0,Less than 10M,0,Less than 100,Oklahoma City,Oklahoma,United States,35.5,-97.7,Pre-Inflation Reduction Act,Yes,,
Batteries,Solvay Specialty Polymers USA,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Mount Pleasant,Tennessee,United States,35.5,-87.2,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Canoo,Electric Vehicles: Assembly,160,100M - 1B,500,100 - 1000,Oklahoma City,Oklahoma,United States,35.5,-97.7,Post-Inflation Reduction Act,Yes,Yes,
Heat Pumps & Clean HVAC,Baltimore Air Coil,Heat Pumps & Clean HVAC: Components,16.5,10M - 100M,63,Less than 100,Dayton,Tennessee,United States,35.5,-85,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,Keystone Tower Systems,Land-Based Wind: Towers,,Not Specified,200,100 - 1000,Pampa,Texas,United States,35.5,-100.9,Pre-Inflation Reduction Act,Yes,,
Batteries,Mersen,Batteries: Materials Processing,25,10M - 100M,50,Less than 100,Columbia,Tennessee,United States,35.6,-87.1,Post-Inflation Reduction Act,Yes,No,https://www.mersen.com/mersen-magazine/new-industrial-site-columbia-usa-tennessee
Batteries,Enchem,Batteries: Components,153,100M - 1B,190,100 - 1000,Brownsville,Tennessee,United States,35.6,-89.3,Post-Inflation Reduction Act,Yes,Yes,https://www.kedglobal.com/batteries/newsView/ked202211280020
Batteries,6K Energy,Batteries: Components,178,100M - 1B,460,100 - 1000,Jackson,Tennessee,United States,35.6,-88.9,Post-Inflation Reduction Act,Yes,Yes,https://www.6kinc.com/6k-energy-production-facilities/
Batteries,Gränges,"Batteries: Minerals, Materials, and Components",0,Less than 10M,43,Less than 100,Newport,Arkansas,United States,35.6,-91.3,Pre-Inflation Reduction Act,Yes,,
Batteries,Duksan Electera America,"Batteries: Minerals, Materials, and Components",95,10M - 100M,101,100 - 1000,Shelbyville,Tennessee,United States,35.6,-86.5,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Solectrac Electric tractors,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Denton,North Carolina,United States,35.6,-80.1,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,VinFast,Electric Vehicles: Assembly,2000,Over 1 Billion,0,Less than 100,Moncure,North Carolina,United States,35.6,-79,Pre-Inflation Reduction Act,Yes,,
Batteries,Energizer,Batteries: Cells,43,10M - 100M,178,100 - 1000,Asheboro,North Carolina,United States,35.7,-79.8,Post-Inflation Reduction Act,Yes,,
Batteries,Stardust Power,Batteries: Materials Processing,0,Less than 10M,0,Less than 100,Muskogee,Oklahoma,United States,35.7,-95.4,Post-Inflation Reduction Act,Yes,Yes,https://www.muskogeeonline.org/news_detail_T2_R661.php
Batteries,"Ultium Cells (GM, LG Energy Solution)",Batteries: Cells,275,100M - 1B,400,100 - 1000,Spring Hill,Tennessee,United States,35.7,-87,Post-Inflation Reduction Act,Yes,,
Batteries,Dai Nippon Printing Co.,Batteries: Cells,233,100M - 1B,352,100 - 1000,Linwood,North Carolina,United States,35.7,-80.3,Post-Inflation Reduction Act,No,Yes,https://www.wfmynews2.com/article/news/local/dai-nippon-printing-company-tokyo-based-company-linwood-more-jobs-investment-finance-davidson-county-millions-lithium-ion-battery-pouches-manufacturer/83-9ef56273-0201-45c8-9025-32fbf893edc7
Batteries,"Ultium Cells (GM, LG Energy Solution)",Batteries: Cells,2300,Over 1 Billion,1300,Over 1000,Spring Hill,Tennessee,United States,35.7,-87,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Wolfspeed,Electric Vehicles: Components,1300,Over 1 Billion,1800,Over 1000,Siler City,North Carolina,United States,35.7,-79.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Hanon Systems,Electric Vehicles: Components,170,100M - 1B,600,100 - 1000,Loudon,Tennessee,United States,35.7,-84.4,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Envirotech Vehicles,Electric Vehicles: Assembly,80,10M - 100M,800,100 - 1000,Osceola,Arkansas,United States,35.7,-90,Pre-Inflation Reduction Act,Yes,,
Batteries,Forge Nano,Batteries: Cells,165,100M - 1B,0,Less than 100,Morrisville,North Carolina,United States,35.8,-78.8,Post-Inflation Reduction Act,Yes,Yes,
Nuclear,Energy Solutions,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Roane County,Tennessee,United States,35.8,-84.7,Post-Inflation Reduction Act,Yes,,
Batteries,Toyota,Batteries: Cells; Batteries: Packs,12610,Over 1 Billion,3350,Over 1000,Liberty,North Carolina,United States,35.9,-79.6,Post-Inflation Reduction Act,Yes,,
Batteries,Toyota,Batteries: Cells; Batteries: Packs,1290,Over 1 Billion,1750,Over 1000,Liberty,North Carolina,United States,35.9,-79.6,Pre-Inflation Reduction Act,Yes,Yes,
